23:12:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:17:08,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:22:10,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:27:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:32:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:37:15,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:42:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:47:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:52:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
23:57:21,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:02:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:07:26,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:12:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:17:28,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:22:30,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:27:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:32:34,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:37:36,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:42:38,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:47:40,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:52:41,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
00:57:43,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:02:46,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:07:47,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:12:49,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:17:50,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:22:51,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:27:53,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:32:55,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:37:56,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:42:58,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:48:00,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:53:01,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
01:58:03,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:03:04,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:08:05,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:13:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:18:09,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:23:10,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:28:13,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:33:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:38:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:43:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:48:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:53:20,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
02:58:22,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:03:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:08:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:13:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:18:28,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:23:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:28:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:33:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:38:34,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:43:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:48:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:53:39,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
03:58:40,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:03:41,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:12:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:18:00,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:23:01,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:28:02,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:33:04,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:38:06,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:43:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:48:09,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:53:11,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
04:58:13,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:03:15,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:08:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:13:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:18:20,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:23:22,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:28:24,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:33:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:38:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:43:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:48:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:53:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:58:33,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:03:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:08:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:13:38,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:18:41,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:23:42,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:28:44,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:33:46,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:38:47,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:43:49,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:48:50,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:53:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:58:54,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:03:56,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:08:58,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:13:59,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:19:01,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:24:02,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:29:04,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:34:05,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:39:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:44:09,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:49:11,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:54:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:59:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:04:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:09:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:14:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:19:21,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:24:22,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:29:24,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:34:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:39:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:44:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:49:34,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:54:36,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:59:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:04:39,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:09:40,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:14:42,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:19:44,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:24:45,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:29:47,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:34:48,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:39:50,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:44:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:49:53,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:54:55,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:59:57,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:04:58,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:10:01,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:15:02,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:20:04,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:25:06,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:30:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:35:09,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:40:11,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:45:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:50:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:55:15,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:00:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:05:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:10:20,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:15:21,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:20:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:25:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:30:26,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:35:28,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:40:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:45:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:50:33,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:55:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
